53	142	99.9890165671
53	143	99.9888493647
53	144	99.9876676829
53	145	99.9874779446
53	146	99.9861968186
53	147	99.9859823587
53	148	99.9845971888
53	149	99.9843557024
53	150	99.9828619243
53	151	99.9825909878
53	152	99.9809840839
53	153	99.980681156
53	154	99.9789566659
53	155	99.9786190895
53	156	99.9767726201
53	157	99.9763976236
53	158	99.9744248589
53	159	99.9740095591
53	160	99.9719062685
53	161	99.9714476726
53	162	99.9692097197
53	163	99.9687047289
53	164	99.9663280788
53	165	99.9657734906
53	166	99.9632542173
53	167	99.9626467298
53	168	99.9599810219
53	169	99.959317237
53	170	99.9565014043
53	171	99.955777832
53	172	99.9528083101
53	173	99.9520213723
53	174	99.9488947274
53	175	99.9480407626
53	176	99.9447536956
53	177	99.9438289628
53	178	99.940378313
53	179	99.9393789968
53	180	99.9357617442
53	181	99.9346839595
53	182	99.9308972277
53	183	99.9297370242
53	184	99.9257780826
53	185	99.9245314498
53	186	99.9203977147
53	187	99.9190605868
53	188	99.9147496224
53	189	99.9133178834
53	190	99.9088274028
53	191	99.9072968911
53	192	99.9026247565
53	193	99.9009912703
53	194	99.8961354925
53	195	99.8943947945
53	196	99.8893535329
53	197	99.8875013549
53	198	99.8822729166
53	199	99.880304965
53	200	99.8748878035
53	201	99.8727997637
53	202	99.8671924778
53	203	99.8649800189
53	204	99.859181351
53	205	99.8568401305
53	206	99.8508489648
53	207	99.8483746334
53	208	99.8421899936
53	209	99.8395781994
53	210	99.8331992468
53	211	99.8304456396
53	212	99.8238716707
53	213	99.8209719065
53	214	99.8142023498
53	215	99.8111520949
53	216	99.8041865089
53	217	99.8009814437
53	218	99.7938195136
53	219	99.7904553367
53	220	99.7830968717
53	221	99.7795693035
53	222	99.7720142335
53	223	99.76831902
53	224	99.7605673926
53	225	99.7567003088
53	226	99.7487522861
53	227	99.7447091392
53	228	99.7365649947
53	229	99.7323416274
53	230	99.7240017423
53	231	99.7195940362
53	232	99.7110588963
53	233	99.7064627743
53	234	99.6977329667
53	235	99.6929443963
53	236	99.6840206058
53	237	99.6790356014
53	238	99.6699186074
53	239	99.6647332328
53	240	99.6554239058
53	241	99.6500342769
53	242	99.640533575
53	243	99.6349358619
53	244	99.6252448275
53	245	99.6194352566
53	246	99.6095550133
53	247	99.6035298691
53	248	99.5934616182
53	249	99.5872172455
53	250	99.5769622627
53	251	99.570495068
53	252	99.5600547003
53	253	99.5533611539
53	254	99.5427368163
53	255	99.5358134531
53	256	99.5250066256
53	257	99.517850047
53	258	99.5068622714
53	259	99.4994691465
53	260	99.4883020234
53	261	99.4806690898
53	262	99.4693242755
53	263	99.4614483408
53	264	99.4499275447
53	265	99.4418054871
53	266	99.4301104686
53	267	99.4217392376
53	268	99.4098718034
53	269	99.4012484211
53	270	99.3892104222
53	271	99.3803319835
53	272	99.3681253128
53	273	99.3589889861
53	274	99.3466155759
53	275	99.3372186031
53	276	99.3246804223
53	277	99.3150201201
53	278	99.3023191718
53	279	99.292392931
53	280	99.2795312503
53	281	99.2693365365
53	282	99.2563161878
53	283	99.2458505418
53	284	99.2326736168
53	285	99.2219346539
53	286	99.2086032693
53	287	99.19758868
53	288	99.1841049754
53	289	99.172812525
53	290	99.1591786608
53	291	99.1476061892
53	292	99.1338243447
53	293	99.1219697664
53	294	99.1080421376
53	295	99.0959034413
53	296	99.0818322393
53	297	99.0694074877
53	298	99.0551949368
53	299	99.0424822661
53	300	99.0281306021
53	301	99.0151282216
53	302	99.00063969
53	303	98.9873458819
53	304	98.9727227363
53	305	98.9591358547
53	306	98.9443803553
53	307	98.9304988263
53	308	98.9156132383
53	309	98.901435559
53	310	98.8864221513
53	311	98.871946889
53	312	98.8568079326
53	313	98.8420337247
53	314	98.8267714918
53	315	98.8116970446
53	316	98.7963138066
53	317	98.7809378951
53	318	98.765435922
53	319	98.7497573886
53	320	98.7341389475
53	321	98.7181567017
53	322	98.7024240559
53	323	98.6861370731
53	324	98.6702924808
53	325	98.653699802
53	326	98.6377455153
53	327	98.6208462457
53	328	98.6047845099
53	329	98.5875778185
53	330	98.5714108706
53	331	98.5538959891
53	332	98.5376260575
53	333	98.5198022795
53	334	98.5034315828
53	335	98.485298263
53	336	98.4688290093
53	337	98.4503855622
53	338	98.4338199483
53	339	98.4150658479
53	340	98.3984060586
53	341	98.3793408369
53	342	98.3625890442
53	343	98.3432122907
53	344	98.3263706534
53	345	98.3066820137
53	346	98.2897526765
53	347	98.2697518519
53	348	98.2527369448
53	349	98.232423691
53	350	98.2153253292
53	351	98.1946994553
53	352	98.1775197381
53	353	98.1565811059
53	354	98.1393221165
53	355	98.1180706392
53	356	98.1007344443
53	357	98.0791700861
53	358	98.0617587353
53	359	98.0398815097
53	360	98.0223970353
53	361	98.0002070047
53	362	97.9826514212
53	363	97.9601486957
53	364	97.9425239993
53	365	97.919708736
53	366	97.9020169045
53	367	97.8788893062
53	368	97.8611322987
53	369	97.8376926131
53	370	97.8198723698
53	371	97.7961208887
53	372	97.7782393302
53	373	97.7541763884
53	374	97.736235416
53	375	97.7118613904
53	376	97.6938628857
53	377	97.6691781944
53	378	97.651124019
53	379	97.6261291202
53	380	97.6080211157
53	381	97.5827165073
53	382	97.564556495
53	383	97.5389427131
53	384	97.5207324939
53	385	97.4948101122
53	386	97.4765514668
53	387	97.4503210957
53	388	97.4320157838
53	389	97.4054780695
53	390	97.3871278306
53	391	97.3602834542
53	392	97.3418900066
53	393	97.3147396833
53	394	97.2963047249
53	395	97.268849203
53	396	97.2503744107
53	397	97.222614471
53	398	97.2041015009
53	399	97.1760379557
53	400	97.157488443
53	401	97.1291221351
53	402	97.1105376943
53	403	97.0818694967
53	404	97.0632517211
53	405	97.0342825357
53	406	97.0156329981
53	407	96.9863637553
53	408	96.9676840074
53	409	96.9381156649
53	410	96.9194072378
53	411	96.8895407802
53	412	96.8708051844
53	413	96.8406416222
53	414	96.8218803472
53	415	96.7914207162
53	416	96.7726352313
53	417	96.7418805917
53	418	96.7230723454
53	419	96.6920237813
53	420	96.6731942017
53	421	96.6418528203
53	422	96.6230033152
53	423	96.591370246
53	424	96.5725022029
53	425	96.540578597
53	426	96.5216933833
53	427	96.4894804128
53	428	96.4705793759
53	429	96.4380782333
53	430	96.4191627006
53	431	96.386374598
53	432	96.3674458771
53	433	96.3343720455
53	434	96.3154314244
53	435	96.2820731134
53	436	96.2631218603
53	437	96.229480337
53	438	96.2105197011
53	439	96.1765962498
53	440	96.1576274607
53	441	96.1234233822
53	442	96.1044476505
53	443	96.0699642616
53	444	96.0509827789
53	445	96.0162214117
53	446	95.9972353506
53	447	95.9621973519
53	448	95.9432078665
53	449	95.9078945974
53	450	95.8889028234
53	451	95.8533156584
53	452	95.8343227129
53	453	95.7984630399
53	454	95.7794700219
53	455	95.7433392413
53	456	95.7243472316
53	457	95.6879467557
53	458	95.6689568175
53	459	95.6322880703
53	460	95.6133012489
53	461	95.5763656654
53	462	95.5573829887
53	463	95.5201820144
53	464	95.5012044927
53	465	95.4637395832
53	466	95.4447682099
53	467	95.4070408305
53	468	95.3880765818
53	469	95.3500882066
53	470	95.331132042
53	471	95.2928841541
53	472	95.2739370163
53	473	95.235431107
53	474	95.2164939223
53	475	95.1777314906
53	476	95.1588051688
53	477	95.1197877212
53	478	95.1008731563
53	479	95.061602206
53	480	95.0427002758
53	481	95.0031773429
53	482	94.9842889096
53	483	94.9445155202
53	484	94.9256414301
53	485	94.885619116
53	486	94.8667602004
53	487	94.826490499
53	488	94.8076475735
53	489	94.767132027
53	490	94.7483058926
53	491	94.7075460481
53	492	94.6887374906
53	493	94.6477348991
53	494	94.6289446899
53	495	94.5877009067
53	496	94.5689298023
53	497	94.5274463864
53	498	94.5086951291
53	499	94.4669736425
53	500	94.4482429606
53	501	94.4062849683
53	502	94.3875755761
53	503	94.3453826458
53	504	94.3266952435
53	505	94.2842689453
53	506	94.2656042198
53	507	94.2229461258
53	508	94.2043047502
53	509	94.1614164342
53	510	94.1427990686
53	511	94.0996821059
53	512	94.0810893971
53	513	94.0377453642
53	514	94.0191779462
53	515	93.9756084204
53	516	93.9570669142
53	517	93.9132734736
53	518	93.8947584879
53	519	93.8507427107
53	520	93.8322548415
53	521	93.7880183064
53	522	93.7695581376
53	523	93.7251024228
53	524	93.7066705261
53	525	93.6619972097
53	526	93.6435941449
53	527	93.5987048043
53	528	93.5803311194
53	529	93.5352273313
53	530	93.5168835627
53	531	93.4715669026
53	532	93.4532535752
53	533	93.4077256174
53	534	93.3894432449
53	535	93.3437055622
53	536	93.3254546472
53	537	93.2795088108
53	538	93.2612898448
53	539	93.215137424
53	540	93.1969508877
53	541	93.1505934496
53	542	93.1324398132
53	543	93.0858789229
53	544	93.0677586458
53	545	93.0209958657
53	546	93.0029093972
53	547	92.9559462874
53	548	92.9378940664
53	549	92.8907321839
53	550	92.8727146395
53	551	92.8253555384
53	552	92.8073730895
53	553	92.7598183209
53	554	92.7418713768
53	555	92.6941224886
53	556	92.6762114489
53	557	92.6282699853
53	558	92.6103952402
53	559	92.562262742
53	560	92.5444246723
53	561	92.4961026766
53	562	92.4783016539
53	563	92.4297916939
53	564	92.4120280807
53	565	92.3633316855
53	566	92.3456058356
53	567	92.2967245303
53	568	92.2790367885
53	569	92.2299720939
53	570	92.2123227963
53	571	92.1630762289
53	572	92.1454657033
53	573	92.0960387749
53	574	92.0784673405
53	575	92.0288615584
53	576	92.0113295263
53	577	91.9615463933
53	578	91.9440540663
53	579	91.8940950799
53	580	91.876642753
53	581	91.8265094062
53	582	91.8090973664
53	583	91.7587911468
53	584	91.7414196733
53	585	91.6909420637
53	586	91.6736114282
53	587	91.6229639059
53	588	91.6056743724
53	589	91.5548584096
53	590	91.5376102348
53	591	91.4866272981
53	592	91.4694207316
53	593	91.4182722822
53	594	91.4011075661
53	595	91.3497950596
53	596	91.3326724293
53	597	91.2811973156
53	598	91.2641169993
53	599	91.2124807227
53	600	91.1954429419
53	601	91.1436469408
53	602	91.1266519102
53	603	91.0746976173
53	604	91.0577455451
53	605	91.0056343869
53	606	90.9887254748
53	607	90.936458872
53	608	90.9195933152
53	609	90.8671726824
53	610	90.8503506699
53	611	90.7977774155
53	612	90.7809991302
53	613	90.7282746565
53	614	90.711540275
53	615	90.6586659781
53	616	90.6419756713
53	617	90.5889529409
53	618	90.5723068737
53	619	90.5191370933
53	620	90.5025354246
53	621	90.4492199714
53	622	90.4326628548
53	623	90.3792030992
53	624	90.3626906825
53	625	90.309087989
53	626	90.2926204144
53	627	90.2388761406
53	628	90.2224535452
53	629	90.1685690422
53	630	90.1521915575
53	631	90.09816817
53	632	90.0818359225
53	633	90.0276749884
53	634	90.0113880994
53	635	89.9570909501
53	636	89.9408495358
53	637	89.886417496
53	638	89.8702216676
53	639	89.8156560553
53	640	89.7995059193
53	641	89.7448080458
53	642	89.7287037038
53	643	89.6738748735
53	644	89.6578164225
53	645	89.6028579333
53	646	89.5868454654
53	647	89.5317586082
53	648	89.5157922113
53	649	89.4605782703
53	650	89.4446580277
53	651	89.3893182802
53	652	89.3734442708
53	653	89.3179799874
53	654	89.3021522857
53	655	89.2465647299
53	656	89.2307834064
53	657	89.1750738351
53	658	89.159338956
53	659	89.1035086189
53	660	89.0878202463
53	661	89.0318703866
53	662	89.0162285787
53	663	88.9601604324
53	664	88.9445652433
53	665	88.8883800396
53	666	88.8728315197
53	667	88.8165304808
53	668	88.8010286767
53	669	88.7446130181
53	670	88.7291579725
53	671	88.6726289024
53	672	88.6572206546
53	673	88.6005793746
53	674	88.58521796
53	675	88.5284656648
53	676	88.5131511155
53	677	88.4562889926
53	678	88.4410213371
53	679	88.3840505673
53	680	88.3688298309
53	681	88.3117515879
53	682	88.2965777923
53	683	88.2393932431
53	684	88.2242664069
53	685	88.1669767113
53	686	88.1518968499
53	687	88.094503161
53	688	88.0794702866
53	689	88.0219737505
53	690	88.0069878721
53	691	87.9493896281
53	692	87.9344507518
53	693	87.8767519322
53	694	87.8618600611
53	695	87.8040617914
53	696	87.7892169256
53	697	87.7313203242
53	698	87.7165224611
53	699	87.6585286398
53	700	87.6437777739
53	701	87.5856878375
53	702	87.5709839604
53	703	87.512799007
53	704	87.4981421078
53	705	87.4398632285
53	706	87.4252532935
53	707	87.3668815727
53	708	87.3523185857
53	709	87.293855101
53	710	87.2793390432
53	711	87.2207848652
53	712	87.2063157153
53	713	87.1476719082
53	714	87.1332496424
53	715	87.0745172633
53	716	87.0601418556
53	717	87.001321955
53	718	86.9869933768
53	719	86.9280869985
53	720	86.913805219
53	721	86.8548134
53	722	86.8405783861
53	723	86.7815021569
53	724	86.7673138733
53	725	86.7081542576
53	726	86.6940126668
53	727	86.6347706816
53	728	86.6206757441
53	729	86.5613523998
53	730	86.5473040738
53	731	86.4879003743
53	732	86.4738986161
53	733	86.4144155586
53	734	86.4004603225
53	735	86.3408988977
53	736	86.3269901359
53	737	86.2673513279
53	738	86.2534889909
53	739	86.1937737773
53	740	86.1799578136
53	741	86.1201671654
53	742	86.1063975216
53	743	86.0465324036
53	744	86.0328090246
53	745	85.9728703949
53	746	85.9591932237
53	747	85.899182034
53	748	85.8855510121
53	749	85.8254682078
53	750	85.8118832748
53	751	85.7517297948
53	752	85.7381908887
53	753	85.6779676656
53	754	85.6644747228
53	755	85.604182683
53	756	85.5907356383
53	757	85.5303757017
53	758	85.5169744884
53	759	85.4565475686
53	760	85.4431921185
53	761	85.382699123
53	762	85.3693893663
53	763	85.3088311963
53	764	85.2955670618
53	765	85.2349446124
53	766	85.2217260275
53	767	85.1610401874
53	768	85.1478670781
53	769	85.0871187301
53	770	85.0739910211
53	771	85.0131810417
53	772	85.0000986564
53	773	84.939227916
53	774	84.9261907764
53	775	84.8652601395
53	776	84.8522681663
53	777	84.7912784914
53	778	84.7783316042
53	779	84.7172837435
53	780	84.7043818606
53	781	84.6432766606
53	782	84.6304196992
53	783	84.5692580002
53	784	84.5564458764
53	785	84.495228513
53	786	84.4824611416
53	787	84.4211889424
53	788	84.4084662373
53	789	84.347140025
53	790	84.3344618988
53	791	84.2730824904
53	792	84.2604488548
53	793	84.1990170614
53	794	84.1864278271
53	795	84.1249444541
53	796	84.1123995308
53	797	84.0508653776
53	798	84.038364674
53	799	83.9767805346
53	800	83.9643239584
53	801	83.902690621
53	802	83.8902780791
53	803	83.8285963261
53	804	83.8162277245
53	805	83.7544983328
53	806	83.7421735766
53	807	83.6803973175
53	808	83.6681163109
53	809	83.6062939501
53	810	83.5940565965
53	811	83.5321888942
53	812	83.5199950962
53	813	83.458082807
53	814	83.4459324664
53	815	83.3839763395
53	816	83.3718693573
53	817	83.3098701365
53	818	83.2978064131
53	819	83.2357648366
53	820	83.2237442715
53	821	83.1616610723
53	822	83.1496835645
53	823	83.08755947
53	824	83.0756249177
53	825	83.0134606502
53	826	83.0015689509
53	827	82.9393652273
53	828	82.9275162779
53	829	82.8652738099
53	830	82.8534675066
53	831	82.7911870006
53	832	82.7794232392
53	833	82.7171053963
53	834	82.7053840718
53	835	82.643029588
53	836	82.6313505951
53	837	82.5689601613
53	838	82.5573233938
53	839	82.4948976957
53	840	82.4833030471
53	841	82.4208427653
53	842	82.4092901285
53	843	82.3467959386
53	844	82.335285206
53	845	82.2727577786
53	846	82.2612888422
53	847	82.1987288428
53	848	82.187301594
53	849	82.1247096831
53	850	82.113324013
53	851	82.0507008463
53	852	82.0393566453
53	853	81.9767028735
53	854	81.9654000319
53	855	81.9027163009
53	856	81.8914547084
53	857	81.828741659
53	858	81.817521205
53	859	81.7547794735
53	860	81.7436000469
53	861	81.6808302646
53	862	81.669691754
53	863	81.6068945476
53	864	81.5957968413
53	865	81.5329728325
53	866	81.5219158184
53	867	81.4590656244
53	868	81.4480491902
53	869	81.3851734235
53	870	81.3741974564
53	871	81.3112967248
53	872	81.3003611119
53	873	81.2374360186
53	874	81.2265406464
53	875	81.1635917901
53	876	81.1527365452
53	877	81.0897645199
53	878	81.0789492885
53	879	81.0159546836
53	880	81.0051793517
53	881	80.9421627523
53	882	80.9314272055
53	883	80.8683891922
53	884	80.857693316
53	885	80.7946344649
53	886	80.7839781445
53	887	80.7208990272
53	888	80.7102821478
53	889	80.6471833317
53	890	80.636605778
53	891	80.573487826
53	892	80.5629494829
53	893	80.4998129535
53	894	80.4893137054
53	895	80.4261591531
53	896	80.4156988844
53	897	80.352526859
53	898	80.3421054539
53	899	80.2789165014
53	900	80.268533844
53	901	80.2053285057
53	902	80.19498448
53	903	80.1317632935
53	904	80.1214577833
53	905	80.0582212816
53	906	80.0479541706
53	907	79.9847028829
53	908	79.9744740548
53	909	79.911208506
53	910	79.9010178443
53	911	79.8377385552
53	912	79.8275859434
53	913	79.7642934308
53	914	79.7541787523
53	915	79.690873529
53	916	79.6807966671
53	917	79.6174792419
53	918	79.6074400799
53	919	79.5441109576
53	920	79.5341093786
53	921	79.47076906
53	922	79.4608049473
53	923	79.3974539294
53	924	79.3875271661
53	925	79.3241659419
53	926	79.3142764112
53	927	79.2509054698
53	928	79.2410530547
53	929	79.1776728816
53	930	79.1678574653
53	931	79.1044685418
53	932	79.0946900073
53	933	79.0312928112
53	934	79.0215510417
53	935	78.958146047
53	936	78.9484409256
53	937	78.8850286024
53	938	78.8753600122
53	939	78.8119408271
53	940	78.8023086513
53	941	78.738883067
53	942	78.7292871888
53	943	78.6658556645
53	944	78.6562959672
53	945	78.5928589584
53	946	78.5833353252
53	947	78.5198932838
53	948	78.5104055981
53	949	78.4469589723
53	950	78.4375071175
53	951	78.3740563522
53	952	78.3646402118
53	953	78.3011857481
53	954	78.2918052055
53	955	78.2283474811
53	956	78.2190024201
53	957	78.1555418692
53	958	78.1462321735
53	959	78.0827692268
53	960	78.07349478
53	961	78.0100298649
53	962	78.0007905511
53	963	77.9373240913
53	964	77.9281197944
53	965	77.8646522105
53	966	77.8554828145
53	967	77.7920145237
53	968	77.7828799128
53	969	77.7194113288
53	970	77.7103113874
53	971	77.6468429205
53	972	77.637777533
53	973	77.5743095905
53	974	77.5652786415
53	975	77.5018116272
53	976	77.4928150013
53	977	77.4293493159
53	978	77.420386898
53	979	77.3569229388
53	980	77.3479946138
53	981	77.2845327751
53	982	77.275638428
53	983	77.2121791007
53	984	77.2033186169
53	985	77.1398621889
53	986	77.1310354537
53	987	77.0675823097
53	988	77.0587892087
53	989	76.9953397302
53	990	76.9865801492
53	991	76.9231347146
53	992	76.9144085394
53	993	76.8509675243
53	994	76.8422746409
53	995	76.7788384177
53	996	76.7701787123
53	997	76.7067476502
53	998	76.6981210092
53	999	76.6346954747
54	0	100.0
54	1	100.0
54	2	100.0
54	3	100.0
54	4	100.0
54	5	100.0
54	6	100.0
54	7	100.0
54	8	100.0
54	9	100.0
54	10	100.0
54	11	100.0
54	12	100.0
54	13	100.0
54	14	100.0
54	15	100.0
54	16	100.0
54	17	100.0
54	18	100.0
54	19	100.0
54	20	100.0
54	21	100.0
54	22	100.0
54	23	100.0
54	24	100.0
54	25	100.0
54	26	100.0
54	27	100.0
54	28	100.0
54	29	100.0
54	30	100.0
54	31	100.0
54	32	100.0
54	33	100.0
54	34	100.0
54	35	100.0
54	36	100.0
54	37	100.0
54	38	100.0
54	39	100.0
54	40	100.0
54	41	100.0
54	42	100.0
54	43	100.0
54	44	100.0
54	45	100.0
54	46	100.0
54	47	100.0
54	48	100.0
54	49	99.9999999998
54	50	99.9999999998
54	51	99.999999999
54	52	99.999999999
54	53	99.9999999962
54	54	99.9999999962
54	55	99.9999999883
54	56	99.9999999883
54	57	99.9999999684
54	58	99.9999999684
54	59	99.9999999233
54	60	99.9999999233
54	61	99.9999998291
54	62	99.9999998291
54	63	99.9999996458
54	64	99.9999996457
54	65	99.9999993098
54	66	99.9999993097
54	67	99.9999987249
54	68	99.9999987246
54	69	99.9999977509
54	70	99.9999977502
54	71	99.9999961908
54	72	99.9999961893
54	73	99.9999937769
54	74	99.9999937737
54	75	99.9999901542
54	76	99.9999901479
54	77	99.9999848641
54	78	99.9999848523
54	79	99.9999773266
54	80	99.9999773055
54	81	99.9999668222
54	82	99.999966786
54	83	99.9999524744
54	84	99.9999524142
54	85	99.9999332315
54	86	99.9999331347
54	87	99.9999078501
54	88	99.9999076987
54	89	99.9998748794
54	90	99.9998746487
54	91	99.9998326462
54	92	99.9998323028
54	93	99.9997792422
54	94	99.999778742
54	95	99.9997125125
54	96	99.9997117979
54	97	99.9996300461
54	98	99.9996290436
54	99	99.9995291682
54	100	99.9995277851
54	101	99.9994069345
54	102	99.9994050556
54	103	99.9992601274
54	104	99.9992576117
54	105	99.9990852547
54	106	99.9990819308
54	107	99.9988785489
54	108	99.9988742116
54	109	99.9986359696
54	110	99.9986303755
54	111	99.9983532072
54	112	99.9983460698
54	113	99.9980256875
54	114	99.9980166734
54	115	99.997648579
54	116	99.9976373029
54	117	99.9972168003
54	118	99.9972028207
54	119	99.99672503
54	120	99.9967078442
54	121	99.9961677159
54	122	99.9961467562
54	123	99.9955390872
54	124	99.9955137161
54	125	99.9948331659
54	126	99.9948026717
54	127	99.9940437794
54	128	99.9940073727
54	129	99.9931645737
54	130	99.9931213832
54	131	99.9921890269
54	132	99.9921380961
54	133	99.9911104634
54	134	99.991050747
54	135	99.9899220672
54	136	99.9898524284
54	137	99.9886168968
54	138	99.9885361045
54	139	99.9871878989
54	140	99.9870946255
54	141	99.9856279227
54	142	99.9855207417
54	143	99.9839297337
54	144	99.9838071186
54	145	99.9820860276
54	146	99.9819463504
54	147	99.9800894438
54	148	99.979930974
54	149	99.9779325786
54	150	99.9777534827
54	151	99.9756079981
54	152	99.9754063395
54	153	99.9731082506
54	154	99.9728819897
54	155	99.9704258787
54	156	99.9701728733
54	157	99.9675534311
54	158	99.9672714374
54	159	99.9644834735
54	160	99.9641701472
54	161	99.9612085998
54	162	99.9608614974
54	163	99.9577214417
54	164	99.9573380227
54	165	99.954014679
54	166	99.9535923074
54	167	99.9500810486
54	168	99.9496169957
54	169	99.9459133534
54	170	99.9454047998
54	171	99.9415044704
54	172	99.9409485093
54	173	99.9368473586
54	174	99.9362409984
54	175	99.9319350663
54	176	99.931275234
54	177	99.926760738
54	178	99.9260442823
54	179	99.9213176204
54	180	99.9205413155
54	181	99.9155990688
54	182	99.9147596178
54	183	99.9095985523
54	184	99.9086925909
54	185	99.9033096587
54	186	99.9023337593
54	187	99.8967260994
54	188	99.8956767748
54	189	99.8898417134
54	190	99.8887154207
54	191	99.8826504709
54	192	99.8814436159
54	193	99.8751464773
54	194	99.8738554183
54	195	99.8673239757
54	196	99.8659450277
54	197	99.8591773499
54	198	99.8577067887
54	199	99.8507011265
54	200	99.8491351929
54	201	99.8418899775
54	202	99.8402248811
54	203	99.8327387213
54	204	99.8309706451
54	205	99.8232423248
54	206	99.8213674289
54	207	99.8133959043
54	208	99.8114103297
54	209	99.8031947263
54	210	99.8010945994
54	211	99.7926342086
54	212	99.7904156444
54	213	99.78170992
54	214	99.7793690267
54	215	99.7704175813
54	216	99.7679504634
54	217	99.758753065
54	218	99.7561558271
54	219	99.7467123947
54	220	99.7439811453
54	221	99.7342917453
54	222	99.7314226002
54	223	99.7214874423
54	224	99.7184765277
54	225	99.7082959608
54	226	99.7051394168
54	227	99.6947139249
54	228	99.6914079088
54	229	99.6807381065
54	230	99.6772787957
54	231	99.6663654244
54	232	99.6627490195
54	233	99.6515929427
54	234	99.6478156701
54	235	99.6364178698
54	236	99.6324759847
54	237	99.6208375563
54	238	99.6167273454
54	239	99.6048494943
54	240	99.6005672781
54	241	99.5884513149
54	242	99.5839934502
54	243	99.5716407869
54	244	99.567003669
54	245	99.5544158147
54	246	99.54959588
54	247	99.5367744366
54	248	99.5317681643
54	249	99.518714823
54	250	99.5135187369
54	251	99.5002352737
54	252	99.4948459448
54	253	99.4813342168
54	254	99.4757482643
54	255	99.4620102057
54	256	99.4562242992
54	257	99.4422619177
54	258	99.4362727781
54	259	99.4220881511
54	260	99.415892553
54	261	99.4014878237
54	262	99.3950825958
54	263	99.3804599701
54	264	99.3738419972
54	265	99.3590037396
54	266	99.3521699632
54	267	99.3371183941
54	268	99.3300658138
54	269	99.3148033054
54	270	99.3075289799
54	271	99.2920579535
54	272	99.2845590013
54	273	99.2688819238
54	274	99.261155524
54	275	99.2452749052
54	276	99.2373182984
54	277	99.2212366874
54	278	99.2130471764
54	279	99.1967671592
54	280	99.1883421091
54	281	99.1718663057
54	282	99.1632031449
54	283	99.1465342061
54	284	99.1376304266
54	285	99.120771032
54	286	99.1116241895
54	287	99.0945770443
54	288	99.0851847588
54	289	99.0679525917
54	290	99.0583125476
54	291	99.0408981081
54	292	99.0310080541
54	293	99.0134141106
54	294	99.0032718603
54	295	98.9855011972
54	296	98.9751046286
54	297	98.9571600448
54	298	98.9465071007
54	299	98.9283914069
54	300	98.9174800946
54	301	98.8991961115
54	302	98.8880245028
54	303	98.8695750595
54	304	98.8581412903
54	305	98.8395292217
54	306	98.8278314922
54	307	98.8090596379
54	308	98.7970962119
54	309	98.7781674139
54	310	98.7659366189
54	311	98.7468537203
54	312	98.7343539467
54	313	98.71511979
54	314	98.7023494912
54	315	98.6829669167
54	316	98.6699246083
54	317	98.6503964527
54	318	98.6370807124
54	319	98.6174098074
54	320	98.6038192741
54	321	98.584008445
54	322	98.5701418188
54	323	98.5501938832
54	324	98.5360499245
54	325	98.5159676911
54	326	98.5015452201
54	327	98.4813314876
54	328	98.4666293838
54	329	98.4462869398
54	330	98.4313041414
54	331	98.410835761
54	332	98.3955712643
54	333	98.3749797096
54	334	98.359432568
54	335	98.3387205869
54	336	98.3228899108
54	337	98.3020602359
54	338	98.2859451917
54	339	98.2650005397
54	340	98.248600349
54	341	98.2275434199
54	342	98.2108573591
54	343	98.1896908352
54	344	98.1727182345
54	345	98.1514447799
54	346	98.1341850226
54	347	98.1128072824
54	348	98.0952598043
54	349	98.073780404
54	350	98.0559446926
54	351	98.0343662374
54	352	98.0162418311
54	353	97.9945669053
54	354	97.9761533927
54	355	97.9543845595
54	356	97.9356815784
54	357	97.913821379
54	358	97.8948286157
54	359	97.8728795691
54	360	97.853596758
54	361	97.8315613603
54	362	97.8119882826
54	363	97.7898690069
54	364	97.7700054899
54	365	97.7478047858
54	366	97.7276507025
54	367	97.7053709957
54	368	97.6849262635
54	369	97.6625699556
54	370	97.6418345356
54	371	97.6194040038
54	372	97.5983779003
54	373	97.575875497
54	374	97.5545587566
54	375	97.5319868092
54	376	97.5103795197
54	377	97.4877403308
54	378	97.4658426207
54	379	97.4431384672
54	380	97.4209505049
54	381	97.3981836384
54	382	97.3757056313
54	383	97.3528782777
54	384	97.3301104716
54	385	97.307224831
54	386	97.2841675089
54	387	97.2612257557
54	388	97.2378792376
54	389	97.2148835202
54	390	97.1912481618
54	391	97.1682006024
54	392	97.1442767947
54	393	97.1211794898
54	394	97.0969676582
54	395	97.0738226778
54	396	97.0493232814
54	397	97.0261326697
54	398	97.0013462004
54	399	96.9781119753
54	400	96.9530389573
54	401	96.9297631107
54	402	96.9044040994
54	403	96.8810885972
54	404	96.8554441789
54	405	96.8320909607
54	406	96.8061617516
54	407	96.7827727313
54	408	96.7565593768
54	409	96.7331364422
54	410	96.7066396165
54	411	96.6831846296
54	412	96.6564050344
54	413	96.6329198315
54	414	96.6058581959
54	415	96.5823445875
54	416	96.555001667
54	417	96.5314614381
54	418	96.503838014
54	419	96.4802729242
54	420	96.4523698029
54	421	96.4287815865
54	422	96.400599599
54	423	96.3769899648
54	424	96.3485299658
54	425	96.3249005979
54	426	96.2961634653
54	427	96.2725160227
54	428	96.243502657
54	429	96.2198387739
54	430	96.1905500976
54	431	96.1668713837
54	432	96.1373083404
54	433	96.1136163809
54	434	96.083779935
54	435	96.0600762908
54	436	96.0299674268
54	437	96.0062536348
